question_id,title,topics,difficulty
2045,second-minimum-time-to-reach-destination,"['breadth-first-search', 'graph', 'shortest-path']",Hard
2046,sort-linked-list-already-sorted-using-absolute-values,"['linked-list', 'two-pointers', 'sorting']",Medium
2047,number-of-valid-words-in-a-sentence,['string'],Easy
2048,next-greater-numerically-balanced-number,"['hash-table', 'math', 'backtracking', 'counting', 'enumeration']",Medium
2049,count-nodes-with-the-highest-score,"['array', 'tree', 'depth-first-search', 'binary-tree']",Medium
2050,parallel-courses-iii,"['array', 'dynamic-programming', 'graph', 'topological-sort']",Hard
2051,the-category-of-each-member-in-the-store,['database'],Medium
2052,minimum-cost-to-separate-sentence-into-rows,"['array', 'dynamic-programming']",Medium
2053,kth-distinct-string-in-an-array,"['array', 'hash-table', 'string', 'counting']",Easy
2054,two-best-non-overlapping-events,"['array', 'binary-search', 'dynamic-programming', 'sorting', 'heap-priority-queue']",Medium
2055,plates-between-candles,"['array', 'string', 'binary-search', 'prefix-sum']",Medium
2056,number-of-valid-move-combinations-on-chessboard,"['array', 'string', 'backtracking', 'simulation']",Hard
2057,smallest-index-with-equal-value,['array'],Easy
2058,find-the-minimum-and-maximum-number-of-nodes-between-critical-points,['linked-list'],Medium
2059,minimum-operations-to-convert-number,"['array', 'breadth-first-search']",Medium
2060,check-if-an-original-string-exists-given-two-encoded-strings,"['string', 'dynamic-programming']",Hard
2061,number-of-spaces-cleaning-robot-cleaned,"['array', 'matrix', 'simulation']",Medium
2062,count-vowel-substrings-of-a-string,"['hash-table', 'string']",Easy
2063,vowels-of-all-substrings,"['math', 'string', 'dynamic-programming', 'combinatorics']",Medium
2064,minimized-maximum-of-products-distributed-to-any-store,"['array', 'binary-search', 'greedy']",Medium
2065,maximum-path-quality-of-a-graph,"['array', 'backtracking', 'graph']",Hard
2066,account-balance,['database'],Medium
2067,number-of-equal-count-substrings,"['hash-table', 'string', 'sliding-window', 'counting']",Medium
2068,check-whether-two-strings-are-almost-equivalent,"['hash-table', 'string', 'counting']",Easy
2069,walking-robot-simulation-ii,"['design', 'simulation']",Medium
2070,most-beautiful-item-for-each-query,"['array', 'binary-search', 'sorting']",Medium
2071,maximum-number-of-tasks-you-can-assign,"['array', 'two-pointers', 'binary-search', 'greedy', 'queue', 'sorting', 'monotonic-queue']",Hard
2072,the-winner-university,['database'],Easy
2073,time-needed-to-buy-tickets,"['array', 'queue', 'simulation']",Easy
2074,reverse-nodes-in-even-length-groups,['linked-list'],Medium
2075,decode-the-slanted-ciphertext,"['string', 'simulation']",Medium
2076,process-restricted-friend-requests,"['union-find', 'graph']",Hard
2077,paths-in-maze-that-lead-to-same-room,['graph'],Medium
2078,two-furthest-houses-with-different-colors,"['array', 'greedy']",Easy
2079,watering-plants,"['array', 'simulation']",Medium
2080,range-frequency-queries,"['array', 'hash-table', 'binary-search', 'design', 'segment-tree']",Medium
2081,sum-of-k-mirror-numbers,"['math', 'enumeration']",Hard
2082,the-number-of-rich-customers,['database'],Easy
2083,substrings-that-begin-and-end-with-the-same-letter,"['hash-table', 'math', 'string', 'counting', 'prefix-sum']",Medium
2084,drop-type-1-orders-for-customers-with-type-0-orders,['database'],Medium
2085,count-common-words-with-one-occurrence,"['array', 'hash-table', 'string', 'counting']",Easy
2086,minimum-number-of-food-buckets-to-feed-the-hamsters,"['string', 'dynamic-programming', 'greedy']",Medium
2087,minimum-cost-homecoming-of-a-robot-in-a-grid,"['array', 'greedy']",Medium
2088,count-fertile-pyramids-in-a-land,"['array', 'dynamic-programming', 'matrix']",Hard
2089,find-target-indices-after-sorting-array,"['array', 'binary-search', 'sorting']",Easy
2090,k-radius-subarray-averages,"['array', 'sliding-window']",Medium
2091,removing-minimum-and-maximum-from-array,"['array', 'greedy']",Medium
2092,find-all-people-with-secret,"['depth-first-search', 'breadth-first-search', 'union-find', 'graph', 'sorting']",Hard
2093,minimum-cost-to-reach-city-with-discounts,"['graph', 'heap-priority-queue', 'shortest-path']",Medium
2094,finding-3-digit-even-numbers,"['array', 'hash-table', 'sorting', 'enumeration']",Easy
2095,delete-the-middle-node-of-a-linked-list,"['linked-list', 'two-pointers']",Medium
2096,step-by-step-directions-from-a-binary-tree-node-to-another,"['string', 'tree', 'depth-first-search', 'binary-tree']",Medium
2097,valid-arrangement-of-pairs,"['depth-first-search', 'graph', 'eulerian-circuit']",Hard
2098,subsequence-of-size-k-with-the-largest-even-sum,"['array', 'greedy', 'sorting']",Medium
2099,find-subsequence-of-length-k-with-the-largest-sum,"['array', 'hash-table', 'sorting', 'heap-priority-queue']",Easy
2100,find-good-days-to-rob-the-bank,"['array', 'dynamic-programming', 'prefix-sum']",Medium
2101,detonate-the-maximum-bombs,"['array', 'math', 'depth-first-search', 'breadth-first-search', 'graph', 'geometry']",Medium
2102,sequentially-ordinal-rank-tracker,"['design', 'heap-priority-queue', 'data-stream', 'ordered-set']",Hard
2103,rings-and-rods,"['hash-table', 'string']",Easy
2104,sum-of-subarray-ranges,"['array', 'stack', 'monotonic-stack']",Medium
2105,watering-plants-ii,"['array', 'two-pointers', 'simulation']",Medium
2106,maximum-fruits-harvested-after-at-most-k-steps,"['array', 'binary-search', 'sliding-window', 'prefix-sum']",Hard
2107,number-of-unique-flavors-after-sharing-k-candies,"['array', 'hash-table', 'sliding-window']",Medium
2108,find-first-palindromic-string-in-the-array,"['array', 'two-pointers', 'string']",Easy
2109,adding-spaces-to-a-string,"['array', 'two-pointers', 'string', 'simulation']",Medium
2110,number-of-smooth-descent-periods-of-a-stock,"['array', 'math', 'dynamic-programming']",Medium
2111,minimum-operations-to-make-the-array-k-increasing,"['array', 'binary-search']",Hard
2112,the-airport-with-the-most-traffic,['database'],Medium
2113,elements-in-array-after-removing-and-replacing-elements,['array'],Medium
2114,maximum-number-of-words-found-in-sentences,"['array', 'string']",Easy
2115,find-all-possible-recipes-from-given-supplies,"['array', 'hash-table', 'string', 'graph', 'topological-sort']",Medium
2116,check-if-a-parentheses-string-can-be-valid,"['string', 'stack', 'greedy']",Medium
2117,abbreviating-the-product-of-a-range,['math'],Hard
2118,build-the-equation,['database'],Hard
2119,a-number-after-a-double-reversal,['math'],Easy
2120,execution-of-all-suffix-instructions-staying-in-a-grid,"['string', 'simulation']",Medium
2121,intervals-between-identical-elements,"['array', 'hash-table', 'prefix-sum']",Medium
2122,recover-the-original-array,"['array', 'hash-table', 'two-pointers', 'sorting', 'enumeration']",Hard
2123,minimum-operations-to-remove-adjacent-ones-in-matrix,"['array', 'graph', 'matrix']",Hard
2124,check-if-all-as-appears-before-all-bs,['string'],Easy
2125,number-of-laser-beams-in-a-bank,"['array', 'math', 'string', 'matrix']",Medium
2126,destroying-asteroids,"['array', 'greedy', 'sorting']",Medium
2127,maximum-employees-to-be-invited-to-a-meeting,"['depth-first-search', 'graph', 'topological-sort']",Hard
2128,remove-all-ones-with-row-and-column-flips,"['array', 'math', 'bit-manipulation', 'matrix']",Medium
2129,capitalize-the-title,['string'],Easy
2130,maximum-twin-sum-of-a-linked-list,"['linked-list', 'two-pointers', 'stack']",Medium
2131,longest-palindrome-by-concatenating-two-letter-words,"['array', 'hash-table', 'string', 'greedy', 'counting']",Medium
2132,stamping-the-grid,"['array', 'greedy', 'matrix', 'prefix-sum']",Hard
2133,check-if-every-row-and-column-contains-all-numbers,"['array', 'hash-table', 'matrix']",Easy
2134,minimum-swaps-to-group-all-1s-together-ii,"['array', 'sliding-window']",Medium
2135,count-words-obtained-after-adding-a-letter,"['array', 'hash-table', 'string', 'bit-manipulation', 'sorting']",Medium
2136,earliest-possible-day-of-full-bloom,"['array', 'greedy', 'sorting']",Hard
2137,pour-water-between-buckets-to-make-water-levels-equal,"['array', 'binary-search']",Medium
2138,divide-a-string-into-groups-of-size-k,"['string', 'simulation']",Easy
2139,minimum-moves-to-reach-target-score,"['math', 'greedy']",Medium
2140,solving-questions-with-brainpower,"['array', 'dynamic-programming']",Medium
2141,maximum-running-time-of-n-computers,"['array', 'binary-search', 'greedy', 'sorting']",Hard
2142,the-number-of-passengers-in-each-bus-i,['database'],Medium
2143,choose-numbers-from-two-arrays-in-range,"['array', 'dynamic-programming']",Hard
2144,minimum-cost-of-buying-candies-with-discount,"['array', 'greedy', 'sorting']",Easy
2145,count-the-hidden-sequences,"['array', 'prefix-sum']",Medium
2146,k-highest-ranked-items-within-a-price-range,"['array', 'breadth-first-search', 'sorting', 'heap-priority-queue', 'matrix']",Medium
2147,number-of-ways-to-divide-a-long-corridor,"['math', 'string', 'dynamic-programming']",Hard
2148,count-elements-with-strictly-smaller-and-greater-elements,"['array', 'sorting', 'counting']",Easy
2149,rearrange-array-elements-by-sign,"['array', 'two-pointers', 'simulation']",Medium
2150,find-all-lonely-numbers-in-the-array,"['array', 'hash-table', 'counting']",Medium
2151,maximum-good-people-based-on-statements,"['array', 'backtracking', 'bit-manipulation', 'enumeration']",Hard
2152,minimum-number-of-lines-to-cover-points,"['array', 'hash-table', 'math', 'dynamic-programming', 'backtracking', 'bit-manipulation', 'geometry', 'bitmask']",Medium
2153,the-number-of-passengers-in-each-bus-ii,['database'],Hard
2154,keep-multiplying-found-values-by-two,"['array', 'hash-table', 'sorting', 'simulation']",Easy
2155,all-divisions-with-the-highest-score-of-a-binary-array,['array'],Medium
2156,find-substring-with-given-hash-value,"['string', 'sliding-window', 'rolling-hash', 'hash-function']",Hard
2157,groups-of-strings,"['string', 'bit-manipulation', 'union-find']",Hard
2158,amount-of-new-area-painted-each-day,"['array', 'segment-tree', 'ordered-set']",Hard
2159,order-two-columns-independently,['database'],Medium
2160,minimum-sum-of-four-digit-number-after-splitting-digits,"['math', 'greedy', 'sorting']",Easy
2161,partition-array-according-to-given-pivot,"['array', 'two-pointers', 'simulation']",Medium
2162,minimum-cost-to-set-cooking-time,"['math', 'enumeration']",Medium
2163,minimum-difference-in-sums-after-removal-of-elements,"['array', 'dynamic-programming', 'heap-priority-queue']",Hard
2164,sort-even-and-odd-indices-independently,"['array', 'sorting']",Easy
2165,smallest-value-of-the-rearranged-number,"['math', 'sorting']",Medium
2166,design-bitset,"['array', 'hash-table', 'string', 'design']",Medium
2167,minimum-time-to-remove-all-cars-containing-illegal-goods,"['string', 'dynamic-programming']",Hard
2168,unique-substrings-with-equal-digit-frequency,"['hash-table', 'string', 'rolling-hash', 'counting', 'hash-function']",Medium
2169,count-operations-to-obtain-zero,"['math', 'simulation']",Easy
2170,minimum-operations-to-make-the-array-alternating,"['array', 'hash-table', 'greedy', 'counting']",Medium
2171,removing-minimum-number-of-magic-beans,"['array', 'greedy', 'sorting', 'enumeration', 'prefix-sum']",Medium
2172,maximum-and-sum-of-array,"['array', 'dynamic-programming', 'bit-manipulation', 'bitmask']",Hard
2173,longest-winning-streak,['database'],Hard
2174,remove-all-ones-with-row-and-column-flips-ii,"['array', 'bit-manipulation', 'breadth-first-search', 'matrix']",Medium
2175,the-change-in-global-rankings,['database'],Medium
2176,count-equal-and-divisible-pairs-in-an-array,['array'],Easy
2177,find-three-consecutive-integers-that-sum-to-a-given-number,"['math', 'simulation']",Medium
2178,maximum-split-of-positive-even-integers,"['math', 'backtracking', 'greedy']",Medium
2179,count-good-triplets-in-an-array,"['array', 'binary-search', 'divide-and-conquer', 'binary-indexed-tree', 'segment-tree', 'merge-sort', 'ordered-set']",Hard
2180,count-integers-with-even-digit-sum,"['math', 'simulation']",Easy
2181,merge-nodes-in-between-zeros,"['linked-list', 'simulation']",Medium
2182,construct-string-with-repeat-limit,"['hash-table', 'string', 'greedy', 'heap-priority-queue', 'counting']",Medium
2183,count-array-pairs-divisible-by-k,"['array', 'math', 'number-theory']",Hard
2184,number-of-ways-to-build-sturdy-brick-wall,"['array', 'dynamic-programming', 'bit-manipulation', 'bitmask']",Medium
2185,counting-words-with-a-given-prefix,"['array', 'string', 'string-matching']",Easy
2186,minimum-number-of-steps-to-make-two-strings-anagram-ii,"['hash-table', 'string', 'counting']",Medium
2187,minimum-time-to-complete-trips,"['array', 'binary-search']",Medium
2188,minimum-time-to-finish-the-race,"['array', 'dynamic-programming']",Hard
2189,number-of-ways-to-build-house-of-cards,"['math', 'dynamic-programming']",Medium
2190,most-frequent-number-following-key-in-an-array,"['array', 'hash-table', 'counting']",Easy
2191,sort-the-jumbled-numbers,"['array', 'sorting']",Medium
2192,all-ancestors-of-a-node-in-a-directed-acyclic-graph,"['depth-first-search', 'breadth-first-search', 'graph', 'topological-sort']",Medium
2193,minimum-number-of-moves-to-make-palindrome,"['two-pointers', 'string', 'greedy', 'binary-indexed-tree']",Hard
2194,cells-in-a-range-on-an-excel-sheet,['string'],Easy
2195,append-k-integers-with-minimal-sum,"['array', 'math', 'greedy', 'sorting']",Medium
2196,create-binary-tree-from-descriptions,"['array', 'hash-table', 'tree', 'binary-tree']",Medium
2197,replace-non-coprime-numbers-in-array,"['array', 'math', 'stack', 'number-theory']",Hard
2198,number-of-single-divisor-triplets,['math'],Medium
2199,finding-the-topic-of-each-post,['database'],Hard
2200,find-all-k-distant-indices-in-an-array,"['array', 'two-pointers']",Easy
2201,count-artifacts-that-can-be-extracted,"['array', 'hash-table', 'simulation']",Medium
2202,maximize-the-topmost-element-after-k-moves,"['array', 'greedy']",Medium
2203,minimum-weighted-subgraph-with-the-required-paths,"['graph', 'shortest-path']",Hard
2204,distance-to-a-cycle-in-undirected-graph,"['depth-first-search', 'breadth-first-search', 'union-find', 'graph']",Hard
2205,the-number-of-users-that-are-eligible-for-discount,['database'],Easy
2206,divide-array-into-equal-pairs,"['array', 'hash-table', 'bit-manipulation', 'counting']",Easy
2207,maximize-number-of-subsequences-in-a-string,"['string', 'greedy', 'prefix-sum']",Medium
2208,minimum-operations-to-halve-array-sum,"['array', 'greedy', 'heap-priority-queue']",Medium
2209,minimum-white-tiles-after-covering-with-carpets,"['string', 'dynamic-programming', 'prefix-sum']",Hard
2210,count-hills-and-valleys-in-an-array,['array'],Easy
2211,count-collisions-on-a-road,"['string', 'stack', 'simulation']",Medium
2212,maximum-points-in-an-archery-competition,"['array', 'backtracking', 'bit-manipulation', 'enumeration']",Medium
2213,longest-substring-of-one-repeating-character,"['array', 'string', 'segment-tree', 'ordered-set']",Hard
2214,minimum-health-to-beat-game,"['array', 'greedy']",Medium
2215,find-the-difference-of-two-arrays,"['array', 'hash-table']",Easy
2216,minimum-deletions-to-make-array-beautiful,"['array', 'stack', 'greedy']",Medium
2217,find-palindrome-with-fixed-length,"['array', 'math']",Medium
2218,maximum-value-of-k-coins-from-piles,"['array', 'dynamic-programming', 'prefix-sum']",Hard
2219,maximum-sum-score-of-array,"['array', 'prefix-sum']",Medium
2220,minimum-bit-flips-to-convert-number,['bit-manipulation'],Easy
2221,find-triangular-sum-of-an-array,"['array', 'math', 'simulation', 'combinatorics']",Medium
2222,number-of-ways-to-select-buildings,"['string', 'dynamic-programming', 'prefix-sum']",Medium
2223,sum-of-scores-of-built-strings,"['string', 'binary-search', 'rolling-hash', 'suffix-array', 'string-matching', 'hash-function']",Hard
2224,minimum-number-of-operations-to-convert-time,"['string', 'greedy']",Easy
2225,find-players-with-zero-or-one-losses,"['array', 'hash-table', 'sorting', 'counting']",Medium
2226,maximum-candies-allocated-to-k-children,"['array', 'binary-search']",Medium
2227,encrypt-and-decrypt-strings,"['array', 'hash-table', 'string', 'design', 'trie']",Hard
2228,users-with-two-purchases-within-seven-days,['database'],Medium
2229,check-if-an-array-is-consecutive,"['array', 'hash-table', 'sorting']",Easy
2230,the-users-that-are-eligible-for-discount,['database'],Easy
2231,largest-number-after-digit-swaps-by-parity,"['sorting', 'heap-priority-queue']",Easy
2232,minimize-result-by-adding-parentheses-to-expression,"['string', 'enumeration']",Medium
2233,maximum-product-after-k-increments,"['array', 'greedy', 'heap-priority-queue']",Medium
2234,maximum-total-beauty-of-the-gardens,"['array', 'two-pointers', 'binary-search', 'greedy', 'sorting', 'enumeration', 'prefix-sum']",Hard
2235,add-two-integers,['math'],Easy
2236,root-equals-sum-of-children,"['tree', 'binary-tree']",Easy
2237,count-positions-on-street-with-required-brightness,"['array', 'prefix-sum']",Medium
2238,number-of-times-a-driver-was-a-passenger,['database'],Medium
2239,find-closest-number-to-zero,['array'],Easy
2240,number-of-ways-to-buy-pens-and-pencils,"['math', 'enumeration']",Medium
2241,design-an-atm-machine,"['array', 'greedy', 'design']",Medium
2242,maximum-score-of-a-node-sequence,"['array', 'graph', 'sorting', 'enumeration']",Hard
2243,calculate-digit-sum-of-a-string,"['string', 'simulation']",Easy
2244,minimum-rounds-to-complete-all-tasks,"['array', 'hash-table', 'greedy', 'counting']",Medium
2245,maximum-trailing-zeros-in-a-cornered-path,"['array', 'matrix', 'prefix-sum']",Medium
2246,longest-path-with-different-adjacent-characters,"['array', 'string', 'tree', 'depth-first-search', 'graph', 'topological-sort']",Hard
2247,maximum-cost-of-trip-with-k-highways,"['dynamic-programming', 'bit-manipulation', 'graph', 'bitmask']",Hard
2248,intersection-of-multiple-arrays,"['array', 'hash-table', 'sorting', 'counting']",Easy
2249,count-lattice-points-inside-a-circle,"['array', 'hash-table', 'math', 'geometry', 'enumeration']",Medium
2250,count-number-of-rectangles-containing-each-point,"['array', 'hash-table', 'binary-search', 'binary-indexed-tree', 'sorting']",Medium
2251,number-of-flowers-in-full-bloom,"['array', 'hash-table', 'binary-search', 'sorting', 'prefix-sum', 'ordered-set']",Hard
2252,dynamic-pivoting-of-a-table,['database'],Hard
2253,dynamic-unpivoting-of-a-table,['database'],Hard
2254,design-video-sharing-platform,"['hash-table', 'stack', 'design', 'ordered-set']",Hard
2255,count-prefixes-of-a-given-string,"['array', 'string']",Easy
2256,minimum-average-difference,"['array', 'prefix-sum']",Medium
2257,count-unguarded-cells-in-the-grid,"['array', 'matrix', 'simulation']",Medium
2258,escape-the-spreading-fire,"['array', 'binary-search', 'breadth-first-search', 'matrix']",Hard
2259,remove-digit-from-number-to-maximize-result,"['string', 'greedy', 'enumeration']",Easy
2260,minimum-consecutive-cards-to-pick-up,"['array', 'hash-table', 'sliding-window']",Medium
2261,k-divisible-elements-subarrays,"['array', 'hash-table', 'trie', 'rolling-hash', 'hash-function', 'enumeration']",Medium
2262,total-appeal-of-a-string,"['hash-table', 'string', 'dynamic-programming']",Hard
2263,make-array-non-decreasing-or-non-increasing,"['dynamic-programming', 'greedy']",Hard
2264,largest-3-same-digit-number-in-string,['string'],Easy
2265,count-nodes-equal-to-average-of-subtree,"['tree', 'depth-first-search', 'binary-tree']",Medium
2266,count-number-of-texts,"['hash-table', 'math', 'string', 'dynamic-programming']",Medium
2267,check-if-there-is-a-valid-parentheses-string-path,"['array', 'dynamic-programming', 'matrix']",Hard
2268,minimum-number-of-keypresses,"['hash-table', 'string', 'greedy', 'sorting', 'counting']",Medium
2269,find-the-k-beauty-of-a-number,"['math', 'string', 'sliding-window']",Easy
2270,number-of-ways-to-split-array,"['array', 'prefix-sum']",Medium
2271,maximum-white-tiles-covered-by-a-carpet,"['array', 'binary-search', 'greedy', 'sliding-window', 'sorting', 'prefix-sum']",Medium
2272,substring-with-largest-variance,"['array', 'dynamic-programming']",Hard
2273,find-resultant-array-after-removing-anagrams,"['array', 'hash-table', 'string', 'sorting']",Easy
2274,maximum-consecutive-floors-without-special-floors,"['array', 'sorting']",Medium
2275,largest-combination-with-bitwise-and-greater-than-zero,"['array', 'hash-table', 'bit-manipulation', 'counting']",Medium
2276,count-integers-in-intervals,"['design', 'segment-tree', 'ordered-set']",Hard
2277,closest-node-to-path-in-tree,"['array', 'tree', 'depth-first-search', 'breadth-first-search']",Hard
2278,percentage-of-letter-in-string,['string'],Easy
2279,maximum-bags-with-full-capacity-of-rocks,"['array', 'greedy', 'sorting']",Medium
2280,minimum-lines-to-represent-a-line-chart,"['array', 'math', 'geometry', 'sorting', 'number-theory']",Medium
2281,sum-of-total-strength-of-wizards,"['array', 'stack', 'monotonic-stack', 'prefix-sum']",Hard
2282,number-of-people-that-can-be-seen-in-a-grid,"['array', 'stack', 'matrix', 'monotonic-stack']",Medium
2283,check-if-number-has-equal-digit-count-and-digit-value,"['hash-table', 'string', 'counting']",Easy
2284,sender-with-largest-word-count,"['array', 'hash-table', 'string', 'counting']",Medium
2285,maximum-total-importance-of-roads,"['greedy', 'graph', 'sorting', 'heap-priority-queue']",Medium
2286,booking-concert-tickets-in-groups,"['binary-search', 'design', 'binary-indexed-tree', 'segment-tree']",Hard
2287,rearrange-characters-to-make-target-string,"['hash-table', 'string', 'counting']",Easy
2288,apply-discount-to-prices,['string'],Medium
2289,steps-to-make-array-non-decreasing,"['array', 'linked-list', 'stack', 'monotonic-stack']",Medium
2290,minimum-obstacle-removal-to-reach-corner,"['array', 'breadth-first-search', 'graph', 'heap-priority-queue', 'matrix', 'shortest-path']",Hard
2291,maximum-profit-from-trading-stocks,"['array', 'dynamic-programming']",Medium
2292,products-with-three-or-more-orders-in-two-consecutive-years,['database'],Medium
2293,min-max-game,"['array', 'simulation']",Easy
2294,partition-array-such-that-maximum-difference-is-k,"['array', 'greedy', 'sorting']",Medium
2295,replace-elements-in-an-array,"['array', 'hash-table', 'simulation']",Medium
2296,design-a-text-editor,"['linked-list', 'string', 'stack', 'design', 'simulation', 'doubly-linked-list']",Hard
2297,jump-game-viii,"['array', 'dynamic-programming', 'stack', 'graph', 'monotonic-stack', 'shortest-path']",Medium
2298,tasks-count-in-the-weekend,['database'],Medium
2299,strong-password-checker-ii,['string'],Easy
2300,successful-pairs-of-spells-and-potions,"['array', 'two-pointers', 'binary-search', 'sorting']",Medium
2301,match-substring-after-replacement,"['array', 'hash-table', 'string', 'string-matching']",Hard
2302,count-subarrays-with-score-less-than-k,"['array', 'binary-search', 'sliding-window', 'prefix-sum']",Hard
2303,calculate-amount-paid-in-taxes,"['array', 'simulation']",Easy
2304,minimum-path-cost-in-a-grid,"['array', 'dynamic-programming', 'matrix']",Medium
2305,fair-distribution-of-cookies,"['array', 'dynamic-programming', 'backtracking', 'bit-manipulation', 'bitmask']",Medium
2306,naming-a-company,"['array', 'hash-table', 'string', 'bit-manipulation', 'enumeration']",Hard
2307,check-for-contradictions-in-equations,"['array', 'depth-first-search', 'union-find', 'graph']",Hard
2308,arrange-table-by-gender,['database'],Medium
2309,greatest-english-letter-in-upper-and-lower-case,"['hash-table', 'string', 'enumeration']",Easy
2310,sum-of-numbers-with-units-digit-k,"['math', 'dynamic-programming', 'greedy', 'enumeration']",Medium
2311,longest-binary-subsequence-less-than-or-equal-to-k,"['string', 'dynamic-programming', 'greedy', 'memoization']",Medium
2312,selling-pieces-of-wood,"['array', 'dynamic-programming', 'memoization']",Hard
2313,minimum-flips-in-binary-tree-to-get-result,"['dynamic-programming', 'tree', 'depth-first-search', 'binary-tree']",Hard
2314,the-first-day-of-the-maximum-recorded-degree-in-each-city,['database'],Medium
2315,count-asterisks,['string'],Easy
2316,count-unreachable-pairs-of-nodes-in-an-undirected-graph,"['depth-first-search', 'breadth-first-search', 'union-find', 'graph']",Medium
2317,maximum-xor-after-operations,"['array', 'math', 'bit-manipulation']",Medium
2318,number-of-distinct-roll-sequences,"['dynamic-programming', 'memoization']",Hard
2319,check-if-matrix-is-x-matrix,"['array', 'matrix']",Easy
2320,count-number-of-ways-to-place-houses,['dynamic-programming'],Medium
2321,maximum-score-of-spliced-array,"['array', 'dynamic-programming']",Hard
2322,minimum-score-after-removals-on-a-tree,"['array', 'bit-manipulation', 'tree', 'depth-first-search']",Hard
2323,find-minimum-time-to-finish-all-jobs-ii,"['array', 'greedy', 'sorting']",Medium
2324,product-sales-analysis-iv,['database'],Medium
2325,decode-the-message,"['hash-table', 'string']",Easy
2326,spiral-matrix-iv,"['array', 'linked-list', 'matrix', 'simulation']",Medium
2327,number-of-people-aware-of-a-secret,"['dynamic-programming', 'queue', 'simulation']",Medium
2328,number-of-increasing-paths-in-a-grid,"['array', 'dynamic-programming', 'depth-first-search', 'breadth-first-search', 'graph', 'topological-sort', 'memoization', 'matrix']",Hard
2329,product-sales-analysis-v,['database'],Easy
2330,valid-palindrome-iv,"['two-pointers', 'string']",Medium
2331,evaluate-boolean-binary-tree,"['tree', 'depth-first-search', 'binary-tree']",Easy
2332,the-latest-time-to-catch-a-bus,"['array', 'two-pointers', 'binary-search', 'sorting']",Medium
2333,minimum-sum-of-squared-difference,"['array', 'binary-search', 'greedy', 'sorting', 'heap-priority-queue']",Medium
2334,subarray-with-elements-greater-than-varying-threshold,"['array', 'stack', 'union-find', 'monotonic-stack']",Hard
2335,minimum-amount-of-time-to-fill-cups,"['array', 'greedy', 'sorting', 'heap-priority-queue']",Easy
2336,smallest-number-in-infinite-set,"['hash-table', 'design', 'heap-priority-queue', 'ordered-set']",Medium
2337,move-pieces-to-obtain-a-string,"['two-pointers', 'string']",Medium
2338,count-the-number-of-ideal-arrays,"['math', 'dynamic-programming', 'combinatorics', 'number-theory']",Hard
2339,all-the-matches-of-the-league,['database'],Easy
2340,minimum-adjacent-swaps-to-make-a-valid-array,"['array', 'greedy']",Medium
2341,maximum-number-of-pairs-in-array,"['array', 'hash-table', 'counting']",Easy
2342,max-sum-of-a-pair-with-equal-sum-of-digits,"['array', 'hash-table', 'sorting', 'heap-priority-queue']",Medium
2343,query-kth-smallest-trimmed-number,"['array', 'string', 'divide-and-conquer', 'sorting', 'heap-priority-queue', 'radix-sort', 'quickselect']",Medium
2344,minimum-deletions-to-make-array-divisible,"['array', 'math', 'sorting', 'heap-priority-queue', 'number-theory']",Hard
2345,finding-the-number-of-visible-mountains,"['array', 'stack', 'sorting', 'monotonic-stack']",Medium
2346,compute-the-rank-as-a-percentage,['database'],Medium
2347,best-poker-hand,"['array', 'hash-table', 'counting']",Easy
2348,number-of-zero-filled-subarrays,"['array', 'math']",Medium
2349,design-a-number-container-system,"['hash-table', 'design', 'heap-priority-queue', 'ordered-set']",Medium
2350,shortest-impossible-sequence-of-rolls,"['array', 'hash-table', 'greedy']",Hard
2351,first-letter-to-appear-twice,"['hash-table', 'string', 'bit-manipulation', 'counting']",Easy
2352,equal-row-and-column-pairs,"['array', 'hash-table', 'matrix', 'simulation']",Medium
2353,design-a-food-rating-system,"['array', 'hash-table', 'string', 'design', 'heap-priority-queue', 'ordered-set']",Medium
2354,number-of-excellent-pairs,"['array', 'hash-table', 'binary-search', 'bit-manipulation']",Hard
2355,maximum-number-of-books-you-can-take,"['array', 'dynamic-programming', 'stack', 'monotonic-stack']",Hard
2356,number-of-unique-subjects-taught-by-each-teacher,['database'],Easy
2357,make-array-zero-by-subtracting-equal-amounts,"['array', 'hash-table', 'greedy', 'sorting', 'heap-priority-queue', 'simulation']",Easy
2358,maximum-number-of-groups-entering-a-competition,"['array', 'math', 'binary-search', 'greedy']",Medium
2359,find-closest-node-to-given-two-nodes,"['depth-first-search', 'graph']",Medium
2360,longest-cycle-in-a-graph,"['depth-first-search', 'breadth-first-search', 'graph', 'topological-sort']",Hard
2361,minimum-costs-using-the-train-line,"['array', 'dynamic-programming']",Hard
2362,generate-the-invoice,['database'],Hard
2363,merge-similar-items,"['array', 'hash-table', 'sorting', 'ordered-set']",Easy
2364,count-number-of-bad-pairs,"['array', 'hash-table', 'math', 'counting']",Medium
2365,task-scheduler-ii,"['array', 'hash-table', 'simulation']",Medium
2366,minimum-replacements-to-sort-the-array,"['array', 'math', 'greedy']",Hard
2367,number-of-arithmetic-triplets,"['array', 'hash-table', 'two-pointers', 'enumeration']",Easy
2368,reachable-nodes-with-restrictions,"['array', 'hash-table', 'tree', 'depth-first-search', 'breadth-first-search', 'union-find', 'graph']",Medium
2369,check-if-there-is-a-valid-partition-for-the-array,"['array', 'dynamic-programming']",Medium
2370,longest-ideal-subsequence,"['hash-table', 'string', 'dynamic-programming']",Medium
